Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,BAO_Label,Target_Name
Cc1ccc(CNCc2c(C(=O)O)c(C)n(Cc3ccc(C)cc3)c2C)cc1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
CCOc1ccccc1NC(=O)Cn1c(=O)n(CCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
CCOC(=O)c1c(C)oc2ncnc(Nc3cc(C)cc(C)c3)c12,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCC(C(=O)N2CCC(C(N)=O)CC2)CC1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
CC(C)NC(=O)c1ccc(-n2c(-c3ccccc3)cc3c2CCCC3)cc1,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)/C=C/c2ccc(C)o2)c(C)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(-c2nnc(SCC(=O)c3ccc([N+](=O)[O-])cc3)o2)cc1OC,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccccc1NC(=O)Cn1c(=O)n(CCCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
CCCc1cc(N2CCN(c3cc(Cl)ccc3C)CC2)n2cnnc2n1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
O=C(Nc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1)c1nsc2ccccc12,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccc(COc2cccc3cc(-c4noc(-c5ccc(C)cc5)n4)c(=O)oc23)cc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
Cc1cccc(NC(=O)CCS(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)c1C,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1cc2c(cc1OC)n(CC(=O)Nc1ccc(C)cc1C)c(=O)n1nc(-c3ccccc3)nc21,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
Cc1cccc(N(CC(O)Cn2c3ccccc3c3ccccc32)S(=O)(=O)c2ccc(F)cc2)c1,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
CCN(CC)CCn1c(=N)n(CCOc2ccccc2Cl)c2ccccc21,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
O=S(=O)(NCCS(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1cccc(N2CCN(c3ncnc4onc(-c5ccc(Cl)cc5)c34)CC2)c1,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)CSc2nc3c(c(=O)[nH]2)CN(Cc2ccc4c(c2)OCO4)CC3)cc1C,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
Cc1ccc(C(=O)Nc2ccc3nc(SCC(=O)N4CCc5ccccc54)sc3c2)cc1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
CCOC(=O)C1CCCN(C(=O)Cn2nc(CC)n3c(cc4occc43)c2=O)C1,Potency,'=',2238.7,nM,5.65,assay format,Beta-lactamase AmpC
CC(C)NC(=O)c1nn(-c2ccccc2F)nc1CO,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
COc1ccc(OCc2ccc(-c3nc(C#N)c(NCc4ccc(F)cc4)o3)o2)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1ccc(CNC(=O)c2oc3c(c2C)-c2nn(Cc4ccc(Cl)cc4)cc2CC3)cc1,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
Cc1ccc(C)c(Cn2c(=O)n(-c3ccc(F)cc3)c(=O)c3sc4ccccc4c32)c1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
COc1ccc(C2C(C(=O)Nc3cccnc3)=C(C)Nc3nc(-c4ccccc4)nn32)cc1OC,Potency,'=',14125.4,nM,4.85,assay format,Beta-lactamase AmpC
COc1ccc(C2=NC(C)(C)N(CC(=O)Nc3cccc(C)c3)C2=O)cc1,Potency,'=',354.8,nM,6.45,assay format,Beta-lactamase AmpC
COc1ccccc1N1CCN(c2c(CN3CCCC3)c(=O)oc3ccccc23)CC1,Potency,'=',1000.0,nM,6.0,assay format,Beta-lactamase AmpC
COCCCNC(=O)c1cnn(-c2ccccc2Cl)c1C1CCN(C(=O)OC(C)(C)C)CC1,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
COC(=O)C(CCSC)NC(=O)c1c(C)oc2ncn(CC(C)C)c(=O)c12,Potency,'=',12589.3,nM,4.9,assay format,Beta-lactamase AmpC
COc1ccc(-n2ncc(C(=O)N3CCN(c4ccccn4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
Cc1ccc(C)c(N2CCN(Cc3nnc(-c4ccccc4)o3)CC2)c1,Potency,'=',22387.2,nM,4.65,assay format,Beta-lactamase AmpC
CCc1cc2c(cc3c(=O)n(CC(=O)NC4CCCCC4)ncn32)s1,Potency,'=',1778.3,nM,5.75,assay format,Beta-lactamase AmpC
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)N(Cc3ccccc3)c3ccccc3)cc2)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCOC(=O)c1noc2nc(C)n(CC(=O)Nc3ccc(OC)c(Cl)c3)c(=O)c12,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
CCCC(=O)Nc1c(C(=O)N2CCN(c3ccccc3)CC2)oc2ccccc12,Potency,'=',19952.6,nM,4.7,assay format,Beta-lactamase AmpC
COc1cc(NC(=O)COCc2cc(-c3ccc(F)cc3)on2)cc(OC)c1OC,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
CCOc1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)Nc3nnnn32)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)Cn2cc(S(=O)(=O)N3CCC(C)CC3)c3ccccc3c2=O)cc1Cl,Potency,'=',223.9,nM,6.65,assay format,Beta-lactamase AmpC
O=C(CCn1c(=O)c2ccccc2n(Cc2cccc(F)c2)c1=O)NCc1ccc2c(c1)OCO2,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
CC(=O)c1c(C)oc2ccc(N(C(=O)Oc3ccccc3)S(=O)(=O)c3ccccc3)cc12,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCCS(=O)(=O)N1CC(=O)N(c2ccc(C)cc2)C(C)(C(=O)NC2CCCCCC2)C1,Potency,'=',1122.0,nM,5.95,assay format,Beta-lactamase AmpC
CC(C)c1nc2ccc(C(=O)NCc3ccc(N(C)C)cc3)cc2o1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(OC)c(NC(=O)c2oc3c(c2C)-c2nn(Cc4ccc(Cl)cc4)cc2CC3)c1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
Cc1cc(=O)n2nc(N3CCC(C(=O)NCc4ccc(F)cc4)CC3)sc2n1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
O=c1c2ccccc2n2c(-c3ccccc3F)nnc2n1CCc1ccccc1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
CCOc1ccc(CNC(=O)C2CCN(C(=O)c3sccc3-n3cccc3)CC2)cc1,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
Cc1cccn2c(=O)c3cc(C(=O)Nc4ccc(Cl)c(Cl)c4)sc3nc12,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CNc1nc(Oc2ccc(=O)n(C)n2)nc(N2CCOCC2)n1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Fc1ccccc1N1CCN(c2nccn3nc(-c4ccc(Br)cc4)cc23)CC1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)C(C)n2c(C)c3cnn(-c4ccccc4)c(=O)c3c2C)cc1Cl,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
COC(=O)c1scc(-c2ccccc2)c1S(=O)(=O)Nc1ccc(C)c(Cl)c1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
O=C(COc1ccccc1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCC2,Potency,'=',125892.5,nM,3.9,assay format,Beta-lactamase AmpC
Cc1ccc(OC(=O)CSc2nnc(-c3cccs3)o2)c(C)c1,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
Cc1ccc(N(Cc2cccs2)C(=O)Nc2cccc(Cl)c2)cc1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
CCc1ccc(NC(=O)C2=C(C)C(=O)OC23CCCCC3)cc1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CCOc1cc(S(=O)(=O)n2ccnc2C(C)C)ccc1Cl,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
CCSc1nnc2c(n1)OC(c1ccc(C)s1)Nc1ccccc1-2,Potency,'=',1122.0,nM,5.95,assay format,Beta-lactamase AmpC
CCc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)NCc4ccccc4)C(=O)N23)cc1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
CCCC1=Nc2cc(C(=O)N3CCC(C(=O)OCC)CC3)ccc2Sc2ccccc21,Potency,'=',1584.9,nM,5.8,assay format,Beta-lactamase AmpC
COc1ccccc1C(=O)NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2CCc1ccccc1,Potency,'=',22387.2,nM,4.65,assay format,Beta-lactamase AmpC
COc1ccc2c(CC(=O)Nc3ccc(C)cc3)coc2c1,Potency,'=',19952.6,nM,4.7,assay format,Beta-lactamase AmpC
Cc1cccc(N2CCN(S(=O)(=O)c3ccc4c(c3)C(C(C)C)C(=O)N4)CC2)c1C,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
CC1CCN(S(=O)(=O)c2nnc(NC(=O)c3cccc(Br)c3)s2)CC1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc(-c2oc3ncn4nc(-c5ccc(Cl)cc5)nc4c3c2-c2ccc(OC)cc2)cc1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
O=C(NCCCc1nc2ccccc2n1Cc1ccccc1Cl)C1CCCCC1,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
CC(CCc1ccccc1)NC(=O)CSc1nnc(-c2ccccc2Cl)[nH]1,Potency,'=',891.3,nM,6.05,assay format,Beta-lactamase AmpC
COc1ccc(Cl)cc1NC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)CC1,Potency,'=',354.8,nM,6.45,assay format,Beta-lactamase AmpC
Cc1cc(F)ccc1NS(=O)(=O)c1c(C)nc2scc(C)n2c1=O,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
CCCOc1ccc(CN2C(=O)C(=O)c3cccc(C)c32)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1cc(C)c(Cn2c3ccccc3c3cnn(CC(=O)NCCc4ccccc4)c(=O)c32)c(C)c1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
O=C(O)/C(S)=C/c1ccccc1Cl,Inhibition,,,,,single protein format,Beta-lactamase AmpC
O=C(O)/C(S)=C/c1cc(Cl)ccc1Cl,Inhibition,,,,,single protein format,Beta-lactamase AmpC
O=C(O)/C(O)=C/c1ccc(F)cc1,Inhibition,,,,,single protein format,Beta-lactamase AmpC
COc1ccccc1NC(=O)N1CC=C(c2c[nH]c3ccccc23)CC1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccc(C(=O)Nc2ccc(Cl)c(-c3nc4ncccc4o3)c2)c(C)c1,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
COC(=O)c1ccc(Cn2nc(-c3ccc(C)c(C)c3)ccc2=O)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1cc(OC)c(NC(=O)Cn2c(=O)nc(-c3ccccc3)c3ccccc32)cc1Cl,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)nnn1Cc1ccc(F)cc1,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
CCOc1ccc(NC(=O)CSc2nnc(-c3ccc(OCC)cc3)o2)cc1,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
COc1ccc(C2CC(=O)N(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3ccccc3S2)cc1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
CCOc1ccc(-c2nc(C(N)=O)c3c(n2)n(-c2ccc4c(c2)OCO4)c(=O)n3CC)cc1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccc(S(N)(=O)=O)cc4)n(C)c3nc12,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCOC(=O)N1CCC(NC(=O)c2cnn(-c3cccc(C)c3)c2C2CCN(C(=O)OC(C)(C)C)CC2)CC1,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
COc1cccc(C(=O)N2c3cc(C)ccc3C(C)(c3ccccc3)CC2(C)C)c1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
COc1ccccc1C(=O)Nc1c(C(=O)N2CCN(c3ccc(F)cc3)CC2)oc2ccccc12,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
Cc1cccc(-c2noc(CSc3nc(O)cc(-c4ccc(F)cc4)n3)n2)c1,Potency,'=',223.9,nM,6.65,assay format,Beta-lactamase AmpC
Cc1nc2scc(C)n2c(=O)c1S(=O)(=O)Nc1cccc(O)c1,Potency,'=',891.3,nM,6.05,assay format,Beta-lactamase AmpC
Cc1cccn2c(=O)cc(COc3cccc(NC(=O)COc4ccccc4)c3)nc12,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCOc1cc(C(=O)OCc2cc(=O)n3nc(CC)sc3n2)cc(OCC)c1OCC,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)C2CCN(C3=NS(=O)(=O)C(c4ccc(C)c(C)c4)=C3C)CC2)cc1OC,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
Cc1cc(OCC(=O)N(Cc2ccc(N(C)C)cc2)CC2CCCO2)ccc1Cl,Potency,'=',31622.8,nM,4.5,assay format,Beta-lactamase AmpC
Cc1ccccc1Cn1c(SCc2ccc(C(=O)NC3CCCC3)cc2)nc2ccncc21,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CCN(CC)C(=O)Cn1c(=O)n(CCc2ccccc2)c(=O)c2ccccc21,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
CCOc1ccc(-c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)nn1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
O=C(Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)CCC3)c1ccccc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOc1ccc(NCc2cccn2-c2nnc(N3CCC(C(=O)NC(C)c4ccccc4)CC3)s2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCC(=O)Oc1ccc(-c2nc3ccccc3c(=O)o2)cc1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
CCOc1ccc(CCNC(=O)c2cc3c(s2)-c2c(C)cccc2OC3)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(N2CCN(CC(O)COc3ccc(C)cc3C)CC2)cc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1ccc(CCNC(=O)CCCn2c(=O)c3ccccc3n(CC(=O)Nc3c(C)cc(C)cc3C)c2=O)cc1OC,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCc1ccc(F)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
O=C(NCCS(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1)c1cc(=O)c2ccccc2o1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1nnc(NC(=O)c2cc(=O)c3cc(C)ccc3o2)s1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(Cl)c(Cl)c3)c(=O)c3c(C)c(C)sc32)cc1,Potency,'=',7079.5,nM,5.15,assay format,Beta-lactamase AmpC
CSc1ncc(C(=O)Nc2cc(Cl)ccc2C)c(-c2ccccc2)n1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
Cc1nn(C(=O)c2cccc([N+](=O)[O-])c2C)c(C)c1S(=O)(=O)N1CCOCC1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1c[nH]c2ccccc12,Potency,'=',1122.0,nM,5.95,assay format,Beta-lactamase AmpC
CCc1ccc(C(c2ccccc2)c2c[nH]c3ccc(C)cc23)s1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1ccc(-c2cc(C(=O)N3CCCCC3C)no2)cc1OC,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1cc(Nc2ccccc2F)n2nc(-c3ccccc3)nc2n1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
Cc1c(-c2ccccc2)c(=O)oc2c(CN3CCOCC3)c(O)ccc12,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)N3CCN(c4ccc(F)cc4)CC3)c21,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
CCOc1ccc(N(C)C(CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
O=C(c1cn(CCOc2ccccc2F)c2ccccc12)C1CCCCC1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccccc1NC(=O)c1ccc2c(Cl)c3c(nc2c1)CCCC3,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
CCOc1ccc(-c2c(C)nn3c(C)c(C(=O)Nc4ccccc4C(=O)OC)cnc23)cc1OCC,Potency,'=',19952.6,nM,4.7,assay format,Beta-lactamase AmpC
Nc1c(C(=O)Nc2ccccc2)nnn1Cc1ccc(F)cc1Cl,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
Cc1cccc(C)c1NC(=O)N1CCC(C(N)=O)(N2CCCCC2)CC1,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
CC(CCc1ccccc1)NC(=O)Cn1ncc2c3ccccc3n(Cc3ccc(F)cc3)c2c1=O,Potency,'=',1122.0,nM,5.95,assay format,Beta-lactamase AmpC
Cc1cccc(-n2c(=O)c3ccccc3n(Cc3ccc(F)cc3)c2=O)c1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
Cc1cccc(OCC(=O)Nc2ccccc2OCc2cc(=O)n3ccccc3n2)c1,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
Cc1ccc(CN(Cc2ccco2)C(=O)c2oc3c(C)c(C)ccc3c2C)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCCCN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1cccc(-c2noc(-c3ccc(N4CCN(C)CC4)c([N+](=O)[O-])c3)n2)c1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
COc1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)CC2)cc1,Potency,'=',1122.0,nM,5.95,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)cc1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)cc1F,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1ccc(-c2nc(NC(=O)CSc3ncnc4sc5c(c34)CCC(C)C5)ns2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOC(=O)CC(NC(=O)CCc1c(C)nc2cc(-c3ccccc3)nn2c1C)c1ccc(C)cc1,Potency,'=',1000.0,nM,6.0,assay format,Beta-lactamase AmpC
CC(=O)N1CCOc2cc(S(=O)(=O)NCc3ccc(F)cc3)c(C)cc21,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
CCOc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1ccco1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
Cc1ccc(Cl)cc1N1CCN(C(=O)COc2cc(=O)n(C)c3ccccc23)CC1,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
COc1cc(C(c2c(C)n[nH]c2O)c2c(C)n[nH]c2O)ccc1OC(=O)c1cccc(C)c1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3cc4c(cc32)OCO4)cc1Cl,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1cc(C)c(S(=O)(=O)Nc2ccc(-c3ccc(N4CCC(C)CC4)nn3)cc2)cc1C,Potency,'=',31622.8,nM,4.5,assay format,Beta-lactamase AmpC
Cc1c(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)cccc1-c1nc2cc(Cl)ccc2o1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CSc1cccc(NC(=O)Cn2nc(C)c3sc4ccccc4c3c2=O)c1,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
CCOc1ccc(OCC)c(Nc2nc3ccc(Cl)cc3n3cnnc23)c1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
CC(C)OC(=O)/C(C#N)=C/c1ccc(-c2ccc(Cl)c(Cl)c2)o1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CC(C)CN(CCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21)CC(C)C,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
O=C(CSCc1cnn(-c2ccccc2)c1-n1cccc1)NCc1ccccc1Br,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
CCCOc1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=O)N2Cc2ccco2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COC(=O)c1ccc(Cn2c(SCC(=O)NCc3ccccc3)nc3ccccc32)cc1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
FC(F)(F)c1cccc(NC(S)=NN=C(S)Nc2cccc(C(F)(F)F)c2)c1,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
CC(C)(C)c1ccc(C(=O)N2CCN(CCc3ccccn3)CC2)cc1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
Cc1ccc(C)c(Cn2c(=O)n(Cc3ccccc3)c(=O)c3c2c2cc(C)ccc2n3C)c1,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
CCOC(=O)c1ccc(N2C(=O)Cc3cc(OCC)c(OCC)cc3C2c2ccccc2)cc1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
COc1ccc(OCCSc2nc(N)cc(N)n2)cc1,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)C2CCN(c3nn4c(=O)cc(C)nc4s3)CC2)cc1,Potency,'=',1000.0,nM,6.0,assay format,Beta-lactamase AmpC
Cc1cc(Nc2cccc(Cl)c2)nc2ccc(NC(=O)Cc3ccc(Cl)cc3)cc12,Potency,'=',22387.2,nM,4.65,assay format,Beta-lactamase AmpC
Cc1cccc(N2CCN(C(=O)C3CCN(S(=O)(=O)Cc4ccccc4)CC3)CC2)c1C,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CCOc1ccccc1NC(=O)Nc1nnc(N2CCCCCC2)s1,Potency,'=',501.2,nM,6.3,assay format,Beta-lactamase AmpC
Cc1cccc(NC(=O)c2ccc3oc(=O)c(S(=O)(=O)c4ccc(F)cc4)cc3c2)c1C,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCCS(=O)(=O)Nc1cccc(-c2cn3ccc(C)cc3n2)c1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
Cc1ccc(-c2nc3ccc(Cl)cn3c2Nc2ccccc2C)s1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
CCN(CC)CCNC(=O)Cn1ncc2c3ccccc3n(Cc3ccccc3C)c2c1=O,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)Cn2cc(C(=O)C3CC3)c3ccccc32)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NCCN3CCOCC3)cnn2-c2cccc(Cl)c2)CC1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
Cc1ccc(C)c(S(=O)(=O)NCCc2csc(-c3ccc(Cl)cc3)n2)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1cccc(CN2CCC(CNC(=O)c3c(C)oc4ncnc(N5CCCCC5)c34)CC2)c1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
